Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural gas,Large hydro,Batteries,Imports,Other
00:00,0,1998,1017,391,242,247,16,2265,8423,1965,-34,8299,0
00:05,0,1986,1016,392,241,247,16,2266,8441,1989,-23,8199,0
00:10,0,2025,1016,392,242,248,15,2264,8242,1957,4,8286,0
00:15,0,2040,1015,393,241,249,15,2265,7963,1969,16,8341,0
00:20,0,2037,1014,390,242,250,15,2265,7809,1946,3,8428,0
00:25,0,2050,1014,388,242,246,13,2265,7865,1931,-14,8316,0
00:30,0,2057,1015,390,241,245,14,2265,7717,1931,-3,8302,0
00:35,0,2047,1015,389,242,248,14,2266,7652,1917,-20,8298,0
00:40,0,2050,1014,389,242,248,13,2265,7654,1912,-28,8182,0
00:45,0,2042,1014,390,241,248,14,2265,7659,1908,-42,8070,0
00:50,0,2014,1014,389,242,248,14,2265,7650,1890,-23,7988,0
00:55,0,1971,1014,390,242,248,14,2266,7554,1895,-2,7953,0
01:00,0,1980,1013,390,242,248,15,2265,7456,1876,-1,7935,0
01:05,0,1920,1014,390,242,249,16,2266,7387,1845,-1,8032,0
01:10,0,1854,1013,390,242,250,15,2266,7260,1836,-2,8186,0
01:15,0,1856,1013,388,243,252,15,2267,7177,1830,14,8179,0
01:20,0,1859,1012,389,242,255,13,2267,7054,1807,-1,8213,0
01:25,0,1869,1011,387,242,254,14,2266,6970,1793,-6,8266,0
01:30,0,1896,1013,389,242,253,14,2266,6936,1785,-32,8284,0
01:35,0,1932,1013,389,242,253,15,2266,6945,1796,-12,8087,0
01:40,0,1969,1014,390,242,253,13,2267,6944,1778,-31,7971,0
01:45,0,2018,1013,391,242,253,14,2267,6912,1768,-33,7896,0
01:50,0,2000,1013,389,242,253,14,2267,6905,1783,-17,7814,0
01:55,0,1988,1014,390,242,252,14,2266,6896,1782,-12,7728,0
02:00,0,1945,1014,390,242,252,15,2265,6809,1786,-11,7719,0
02:05,0,1918,1014,391,242,253,15,2264,6645,1762,-11,7863,0
02:10,0,1923,1013,391,242,253,14,2264,6572,1738,-54,7956,0
02:15,0,1947,1012,388,242,252,15,2264,6482,1712,-68,8055,0
02:20,0,1944,1011,388,242,252,14,2262,6448,1696,-25,7997,0
02:25,0,1943,1013,391,242,252,15,2263,6361,1700,-27,7995,0
02:30,0,1952,1012,388,241,252,15,2263,6338,1679,-50,8004,0
02:35,0,1959,1011,388,242,252,15,2263,6317,1693,-40,7955,0
02:40,0,1953,1012,389,242,252,15,2263,6310,1689,-55,7949,0
02:45,0,1972,1010,387,242,252,15,2262,6260,1681,-40,7895,0
02:50,0,2005,1010,388,242,252,14,2262,6217,1660,-29,7856,0
02:55,0,2080,1010,388,242,252,16,2262,6157,1654,-28,7759,0
03:00,0,2089,1010,386,243,252,16,2262,6125,1661,-27,7702,0
03:05,0,2101,1009,385,243,252,15,2262,6079,1662,-27,7691,0
03:10,0,2125,1011,391,244,252,16,2262,5995,1671,-14,7698,0
03:15,0,2132,1009,392,244,252,15,2262,5886,1677,-19,7737,0
03:20,0,2117,1002,393,244,252,16,2261,5819,1705,1,7731,0
03:25,0,2096,1009,390,244,253,16,2261,5772,1706,-6,7740,0
03:30,0,2098,1009,390,244,252,16,2261,5783,1711,-6,7706,0
03:35,0,2074,1008,391,243,252,17,2261,5774,1696,-6,7720,0
03:40,0,2056,1008,389,244,252,17,2261,5773,1697,-5,7722,0
03:45,0,2022,1008,388,244,252,18,2261,5752,1707,-1,7715,0
03:50,0,1985,1008,388,244,253,18,2261,5725,1713,4,7742,0
03:55,0,1975,1008,390,243,252,17,2261,5724,1709,-16,7711,0
04:00,0,1967,1007,390,244,252,17,2261,5731,1686,-26,7750,0
04:05,0,1959,1009,392,243,254,17,2261,5804,1715,-19,7673,0
04:10,0,1945,1008,393,243,255,17,2261,5830,1737,-25,7633,0
04:15,0,1903,1008,393,243,254,18,2261,5880,1752,-31,7585,0
04:20,0,1895,1008,391,243,255,18,2261,5877,1754,-12,7571,0
04:25,0,1842,1009,391,241,251,18,2261,5821,1778,0,7613,0
04:30,0,1811,1009,390,241,251,18,2261,5763,1777,-3,7659,0
04:35,0,1778,1010,393,240,253,18,2261,5780,1783,-1,7688,0
04:40,0,1750,1010,390,240,254,18,2262,5790,1782,-9,7689,0
04:45,0,1717,1010,392,240,254,17,2261,5802,1769,-15,7702,0
04:50,0,1681,1010,391,240,254,17,2261,5811,1757,-22,7755,0
04:55,0,1645,1010,395,240,254,17,2261,5810,1764,-16,7816,0
05:00,0,1615,1011,397,239,252,17,2261,5781,1794,-20,7877,0
05:05,0,1619,1012,401,239,252,17,2262,5782,1906,7,7806,0
05:10,0,1618,1011,404,239,252,18,2261,5755,1954,12,7781,0
05:15,0,1622,1012,405,239,252,17,2261,5737,1956,-5,7857,0
05:20,0,1626,1013,401,239,251,18,2261,5747,1979,16,7824,0
05:25,0,1624,1013,402,239,251,18,2261,5756,1981,17,7820,0
05:30,0,1609,1014,404,239,252,18,2261,5713,1980,22,7849,0
05:35,0,1622,1015,406,239,252,17,2261,5712,1980,19,7880,0
05:40,0,1666,1015,405,239,252,17,2262,5697,1973,8,7887,0
05:45,0,1705,1015,404,241,251,17,2263,5725,1953,-26,7897,0
05:50,0,1719,1014,404,242,251,17,2263,5744,1945,-20,7926,0
05:55,0,1717,1014,406,242,251,17,2263,5733,1936,-19,7950,0
06:00,0,1699,1016,419,242,251,17,2263,5765,1897,-14,7999,0
06:05,0,1694,1016,423,242,251,17,2263,5913,1850,-11,8017,0
06:10,0,1703,1017,421,242,251,17,2264,5973,1797,-6,8120,0
06:15,0,1698,1018,422,243,252,17,2263,6018,1786,-20,8179,0
06:20,0,1652,1016,421,243,251,17,2263,6076,1808,2,8139,0
06:25,0,1603,1017,423,243,251,17,2264,6073,1811,3,8204,0
06:30,0,1573,1017,423,243,252,16,2264,6067,1813,4,8226,0
06:35,0,1554,1016,423,242,252,16,2264,6068,1813,4,8231,0
06:40,0,1552,1015,422,242,252,16,2265,6059,1812,2,8245,0
06:45,3,1571,1018,421,242,252,16,2265,6031,1805,-1,8183,0
06:50,18,1595,1017,419,242,252,16,2266,5978,1813,2,8130,0
06:55,64,1621,1017,417,242,252,16,2266,5900,1778,-1,8124,0
07:00,149,1625,1018,415,242,253,17,2267,5802,1733,-21,8160,0
07:05,306,1605,1019,420,241,253,17,2266,5682,1747,-19,8193,0
07:10,460,1570,1019,421,241,253,18,2266,5559,1748,-20,8264,0
07:15,687,1547,1018,416,241,254,17,2267,5404,1712,-27,8276,0
07:20,939,1534,1018,414,241,253,17,2266,5303,1710,-22,8166,0
07:25,1170,1534,1017,416,241,253,17,2267,5236,1713,-24,8004,0
07:30,1426,1514,1018,419,241,254,17,2266,5099,1696,-24,7909,0
07:35,1651,1473,1017,422,241,253,17,2267,5001,1751,5,7792,0
07:40,1942,1451,1017,422,240,254,18,2267,4870,1735,-22,7684,0
07:45,2232,1435,1017,417,240,254,18,2266,4830,1674,-26,7586,0
07:50,2559,1428,1017,415,240,254,17,2267,4785,1661,-22,7409,0
07:55,2955,1414,1016,413,240,254,18,2266,4592,1586,-25,7306,0
08:00,3354,1398,1017,418,240,254,17,2266,4683,1548,-24,6953,0
08:05,3800,1372,1017,418,240,254,17,2266,4683,1548,-24,6953,0
08:10,4135,1356,1016,421,240,253,17,2268,4729,1437,6,6545,0
08:15,4476,1346,1016,421,240,253,14,2266,4925,1494,80,6097,0
08:20,4879,1353,1016,418,240,254,15,2267,4705,1482,53,5960,0
08:25,5203,1342,1016,417,240,254,15,2267,4652,1452,-21,5734,0
08:30,5736,1333,1016,417,240,254,14,2266,4599,1390,-65,5554,0
08:35,6003,1323,1014,417,240,252,15,2266,4541,1370,-44,5360,0
08:40,6235,1319,1015,416,240,252,14,2267,4451,1363,-27,5188,0
08:45,6435,1289,1015,416,240,251,14,2267,4401,1420,7,4996,0
08:50,6654,1281,1015,415,240,249,15,2267,4383,1457,8,4778,0
08:55,6619,1242,1015,408,239,229,16,2267,4395,1494,59,4834,0
09:00,6840,1231,1015,401,240,216,16,2267,4275,1490,48,4810,0
09:05,7100,1222,1015,404,239,216,16,2267,4310,1459,-8,4743,0
09:10,7109,1215,1016,406,239,217,16,2267,4301,1423,-58,4927,0
09:15,7457,1203,1014,406,241,214,15,2267,4254,1407,-48,4759,0
09:20,7725,1170,1014,407,240,213,15,2266,4229,1369,-35,4555,0
09:25,7811,1138,1013,406,240,213,15,2267,4162,1381,-8,4522,0
09:30,7933,1105,1014,404,240,213,15,2266,4253,1434,4,4304,0
09:35,7988,1068,1012,406,240,213,16,2267,4309,1489,60,4165,0
09:40,8101,1060,1012,404,240,214,16,2267,4237,1457,6,4185,0
09:45,8264,1046,1012,402,240,213,15,2268,4265,1438,-31,4108,0
09:50,8544,1033,1012,400,239,213,15,2268,4214,1375,-61,4057,0
09:55,8686,1035,1012,399,239,212,14,2267,4117,1351,-37,4068,0
10:00,8771,1025,1011,399,239,212,14,2266,4172,1378,-28,3867,0
10:05,8797,997,1012,399,238,213,15,2266,4192,1399,1,3860,0
10:10,8965,961,1012,402,239,215,14,2265,4167,1393,-15,3806,0
10:15,9077,960,1011,402,238,215,14,2266,4211,1398,-16,3694,0
10:20,9155,948,1005,402,238,216,16,2266,4203,1368,-27,3726,0
10:25,9206,928,1011,400,238,222,13,2267,4148,1350,-10,3746,0
10:30,9223,903,1011,402,239,224,14,2267,4199,1375,-4,3714,0
10:35,9252,890,1006,402,239,222,14,2266,4255,1388,-3,3630,0
10:40,9233,878,1011,400,239,221,14,2266,4271,1398,0,3650,0
10:45,9189,873,1010,405,240,221,14,2266,4293,1405,-1,3717,0
10:50,9246,855,1011,408,240,221,15,2266,4249,1407,-12,3803,0
10:55,9457,844,1010,409,241,221,14,2266,4229,1411,-2,3662,0
11:00,9494,821,1010,409,240,221,15,2266,4282,1424,1,3640,0
11:05,9474,809,1010,408,241,221,16,2266,4400,1459,14,3559,0
11:10,9450,791,1009,409,240,221,16,2266,4483,1470,60,3515,0
11:15,9417,776,1008,405,240,218,16,2267,4499,1474,77,3578,0
11:20,9462,777,1008,405,240,218,15,2266,4496,1471,48,3664,0
11:25,9438,772,1007,405,241,221,16,2266,4504,1466,11,3783,0
11:30,9392,788,1008,406,243,220,15,2266,4506,1466,6,3858,0
11:35,9324,776,1007,403,242,220,15,2267,4600,1464,21,3910,0
11:40,9259,805,1006,402,242,219,14,2267,4600,1466,40,4010,0
11:45,9254,826,1005,406,242,219,13,2267,4654,1457,2,4074,0
