Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural gas,Large hydro,Batteries,Imports,Other
00:00,0,1274,1001,369,237,268,17,2263,8761,1893,-63,8402,0
00:05,0,1260,1003,370,237,263,18,2263,8660,1862,-19,8455,0
00:10,0,1250,1003,370,237,261,18,2264,8644,1819,-1,8490,0
00:15,0,1207,1002,370,238,260,18,2263,8542,1822,11,8528,0
00:20,0,1176,1002,368,238,261,19,2262,8351,1886,46,8573,0
00:25,0,1168,1002,370,238,260,19,2263,8213,1881,41,8566,0
00:30,0,1155,1001,368,239,259,18,2263,8215,1820,11,8515,0
00:35,0,1153,1002,371,236,259,17,2262,8217,1801,-1,8458,0
00:40,0,1169,1002,372,235,258,17,2263,8136,1783,-26,8479,0
00:45,0,1186,1003,373,235,257,18,2263,7984,1734,-31,8571,0
00:50,0,1197,1004,373,236,252,17,2262,7911,1737,-30,8561,0
00:55,0,1202,1005,379,235,252,17,2262,7838,1731,-30,8518,0
01:00,0,1212,1004,374,235,251,17,2262,7824,1711,-28,8406,0
01:05,0,1225,1003,376,235,251,17,2263,7763,1654,-19,8387,0
01:10,0,1241,1003,375,236,253,18,2262,7740,1625,-16,8345,0
01:15,0,1249,1004,376,235,254,17,2262,7704,1618,-12,8312,0
01:20,0,1231,1003,374,235,257,17,2262,7616,1634,-8,8301,0
01:25,0,1222,1004,375,235,257,17,2263,7547,1635,-10,8275,0
01:30,0,1213,1003,374,235,257,17,2262,7530,1659,-13,8209,0
01:35,0,1198,1004,375,234,257,17,2262,7535,1671,-15,8128,0
01:40,0,1176,1005,377,235,257,18,2262,7512,1656,-13,8105,0
01:45,0,1153,1005,375,235,257,17,2262,7468,1651,-10,8094,0
01:50,0,1114,1006,375,235,257,18,2261,7460,1679,-12,8033,0
01:55,0,1067,1005,375,235,257,18,2262,7491,1666,-10,7992,0
02:00,0,1028,1005,376,235,257,18,2261,7514,1651,-8,7971,0
02:05,0,996,1005,376,235,257,17,2260,7552,1626,-13,7954,0
02:10,0,984,1005,374,235,257,16,2260,7586,1647,-11,7894,0
02:15,0,959,1006,372,234,257,16,2260,7556,1631,-11,7894,0
02:20,0,915,1005,373,235,256,16,2259,7558,1644,-12,7875,0
02:25,0,879,1005,372,235,256,16,2260,7592,1663,-11,7794,0
02:30,0,853,1005,373,235,257,16,2261,7598,1644,-3,7804,0
02:35,0,853,1005,374,235,256,16,2260,7627,1644,-5,7703,0
02:40,0,867,1005,375,235,256,17,2261,7599,1636,-3,7667,0
02:45,0,875,1004,375,235,256,17,2258,7518,1626,-4,7698,0
02:50,0,879,1005,376,235,255,17,2259,7497,1610,-3,7698,0
02:55,0,892,1006,375,236,255,16,2258,7480,1604,-3,7689,0
03:00,0,894,1006,377,235,254,16,2259,7470,1618,-3,7673,0
03:05,0,891,1006,377,235,254,14,2258,7483,1666,-3,7612,0
03:10,0,868,1006,373,235,257,18,2258,7521,1671,-3,7615,0
03:15,0,821,1006,375,236,257,16,2259,7641,1659,-4,7515,0
03:20,0,772,1005,377,235,257,15,2259,7742,1648,0,7469,0
03:25,0,728,1006,377,235,256,16,2260,7812,1655,-1,7438,0
03:30,0,689,1006,377,235,255,16,2260,7826,1638,-2,7467,0
03:35,0,673,1006,375,235,255,15,2259,7828,1652,-1,7456,0
03:40,0,669,1006,372,235,254,15,2260,7842,1656,0,7462,0
03:45,0,655,1005,375,235,255,15,2259,7839,1646,-3,7436,0
03:50,0,631,1006,375,235,257,15,2259,7858,1651,-8,7449,0
03:55,0,606,1006,377,235,257,15,2259,7812,1659,-4,7506,0
04:00,0,583,1006,376,235,258,16,2259,7786,1644,-6,7564,0
04:05,0,573,1006,381,234,258,15,2260,7813,1620,-5,7644,0
04:10,0,584,1006,382,234,258,16,2260,7823,1636,-2,7705,0
04:15,0,588,1005,381,235,258,16,2259,7767,1601,-1,7838,0
04:20,0,596,1006,380,235,257,16,2259,7784,1640,-1,7836,0
04:25,0,610,1006,384,235,257,16,2260,7793,1621,-2,7862,0
04:30,0,628,1003,383,236,255,16,2260,7867,1606,-1,7824,0
04:35,0,648,1005,379,235,255,16,2259,7852,1619,-1,7850,0
04:40,0,663,1006,380,235,255,16,2260,7925,1667,-3,7822,0
04:45,0,654,1006,378,235,255,18,2259,7924,1650,-1,7845,0
04:50,0,643,997,375,235,255,18,2258,7970,1659,-1,7878,0
04:55,0,647,988,377,235,254,17,2259,8052,1635,-1,7897,0
05:00,0,644,971,380,235,253,17,2259,8064,1647,-5,8019,0
05:05,0,637,967,386,234,253,18,2259,8049,1806,-4,8119,0
05:10,0,609,970,386,234,252,18,2259,7932,1908,-1,8302,0
05:15,0,548,970,390,235,253,17,2259,7972,1921,-1,8390,0
05:20,0,485,971,391,235,252,19,2258,8086,1927,4,8440,0
05:25,0,426,972,386,235,253,19,2259,8302,1955,12,8419,0
05:30,0,388,971,390,234,252,18,2259,8419,2013,21,8394,0
05:35,0,365,973,388,234,253,19,2259,8530,2046,42,8424,0
05:40,0,343,972,390,234,256,19,2259,8588,2067,59,8446,0
05:45,0,336,972,388,234,257,18,2259,8628,2063,32,8552,0
05:50,0,328,971,388,234,257,19,2260,8754,2107,-2,8622,0
05:55,0,313,971,391,233,257,19,2259,8753,2092,-36,8844,0
06:00,0,302,971,397,233,257,17,2260,8800,2064,-73,9077,0
06:05,0,298,972,402,233,264,17,2259,8913,2021,-51,9299,0
06:10,0,302,971,403,233,264,18,2259,9023,2041,-37,9522,0
06:15,0,313,973,409,233,264,17,2259,9020,2057,-11,9673,0
06:20,0,328,977,406,233,265,15,2259,9026,2059,4,9857,0
06:25,0,316,978,403,234,265,15,2259,9115,2067,4,9942,0
06:30,0,286,981,408,233,262,14,2259,9219,2071,0,10024,0
06:35,0,256,981,408,233,262,13,2259,9340,2120,-1,10037,0
06:40,0,225,980,410,234,261,15,2259,9383,2138,0,10136,0
06:45,1,215,979,410,235,261,14,2259,9413,2160,19,10179,0
06:50,26,227,980,407,234,264,16,2259,9357,2149,5,10304,0
06:55,94,246,980,407,232,264,16,2259,9317,2141,3,10296,0
07:00,202,229,981,405,230,264,15,2258,9333,2122,-3,10272,0
07:05,340,229,981,407,229,263,15,2259,9370,2206,1,10195,0
07:10,527,237,980,409,229,263,14,2258,9345,2239,2,10112,0
07:15,762,243,980,409,229,263,15,2258,9308,2216,-6,10064,0
07:20,1025,253,979,408,229,267,15,2258,9282,2211,-35,9887,0
07:25,1334,276,979,410,227,268,16,2257,9122,2180,-28,9750,0
07:30,1699,285,979,410,227,268,16,2257,8955,2111,-24,9612,0
07:35,2046,280,981,410,228,268,15,2259,8809,2033,-23,9455,0
07:40,2411,264,980,408,227,264,17,2258,8728,2028,-28,9224,0
07:45,2788,264,980,408,227,263,15,2258,8456,1956,-30,9198,0
07:50,3154,271,981,409,228,258,16,2258,8174,1983,-24,9153,0
07:55,3557,287,981,408,227,257,15,2257,8029,1971,-19,8816,0
08:00,3947,287,981,411,229,257,15,2259,8047,1917,-25,8388,0
08:05,4341,292,980,410,228,256,16,2257,7978,1753,-5,8334,0
08:10,4729,287,979,410,230,260,17,2257,7897,1732,3,8116,0
08:15,5134,271,978,411,230,262,17,2257,7863,1666,-17,7867,0
08:20,5583,272,979,411,229,266,16,2257,7827,1581,-23,7591,0
08:25,6000,270,978,412,230,266,17,2257,7746,1477,-23,7380,0
08:30,6423,262,978,413,228,263,17,2257,7427,1423,-23,7291,0
08:35,6771,234,977,412,227,264,17,2257,7272,1462,3,7145,0
08:40,7056,194,976,410,227,261,17,2258,7222,1523,26,6925,0
08:45,7352,170,977,411,227,261,17,2258,7004,1553,41,6794,0
08:50,7597,164,978,413,228,262,15,2259,6912,1533,1,6681,0
08:55,7791,171,976,410,227,247,15,2258,6906,1521,-15,6594,0
09:00,7948,188,976,408,226,229,16,2258,6832,1536,1,6532,0
09:05,8124,190,975,414,225,227,16,2259,6717,1595,32,6448,0
09:10,8242,188,972,411,225,226,16,2259,6557,1637,44,6494,0
09:15,8387,203,972,413,226,225,16,2259,6425,1626,29,6441,0
09:20,8529,236,971,411,225,226,17,2259,6346,1626,44,6348,0
09:25,8660,271,970,411,225,227,16,2259,6297,1590,9,6281,0
09:30,8759,320,970,411,225,227,16,2260,6272,1554,-12,6203,0
09:35,8820,351,970,410,226,227,17,2259,6296,1532,-33,6190,0
09:40,8885,355,971,413,225,227,15,2260,6309,1533,-20,6179,0
09:45,8953,336,971,413,224,227,14,2260,6288,1511,-9,6087,0
09:50,9038,322,969,412,223,227,15,2260,6321,1529,6,5996,0
09:55,9095,314,969,410,223,228,15,2260,6347,1541,-5,5888,0
10:00,9132,301,967,411,222,229,16,2261,6403,1517,-11,5853,0
10:05,9154,287,969,412,224,228,15,2261,6523,1513,-11,5764,0
10:10,9210,271,969,411,224,230,16,2261,6632,1510,-3,5694,0
10:15,9333,263,968,410,223,230,15,2260,6659,1498,-4,5672,0
10:20,9387,262,968,406,224,231,15,2261,6647,1471,0,5667,0
10:25,9422,266,968,407,223,231,16,2260,6694,1468,0,5545,0
10:30,9446,278,967,407,223,230,15,2260,6773,1453,-12,5481,0
10:35,9468,295,966,408,224,229,15,2260,6815,1459,0,5480,0
10:40,9509,318,967,407,224,227,14,2261,6788,1457,0,5492,0
10:45,9554,346,967,409,225,225,15,2260,6833,1464,0,5370,0
10:50,9584,355,967,407,224,225,15,2260,6838,1464,0,5364,0
10:55,9618,352,967,407,224,225,16,2260,6852,1480,0,5297,0
11:00,9596,354,967,408,224,224,16,2259,6883,1511,-3,5302,0
11:05,9608,353,967,402,224,224,16,2259,6937,1493,-2,5375,0
11:10,9615,356,966,401,225,228,15,2259,6946,1497,-7,5415,0
11:15,9607,362,966,398,225,269,15,2259,6934,1496,0,5433,0
11:20,9622,356,966,396,225,268,18,2259,6991,1486,9,5365,0
11:25,9609,346,966,401,225,267,19,2259,7092,1460,15,5409,0
11:30,9531,339,966,401,225,267,17,2258,7212,1478,35,5427,0
11:35,9529,334,966,399,225,267,16,2259,7270,1505,38,5401,0
11:40,9527,321,965,401,226,267,16,2258,7355,1520,38,5388,0
11:45,9508,336,966,398,226,267,16,2258,7347,1532,24,5405,0
11:50,9545,382,965,396,226,268,15,2258,7307,1554,9,5426,0
11:55,9458,390,963,395,227,268,16,2258,7290,1576,22,5564,0
12:00,9449,367,963,396,227,269,16,2258,7369,1610,29,5572,0
12:05,9469,354,962,398,228,271,17,2258,7398,1603,30,5585,0
12:10,9470,352,963,398,229,268,18,2257,7489,1595,-22,5665,0
12:15,9447,354,965,395,229,268,17,2257,7581,1580,-19,5761,0
