Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural gas,Large hydro,Batteries,Imports,Other
00:00,0,3723,1001,311,239,468,18,2280,3270,2786,-6,8278,0
00:05,0,3697,1001,313,239,496,18,2279,2951,2895,2,8490,0
00:10,0,3661,1001,313,239,514,18,2279,2687,3071,41,8482,0
00:15,0,3626,999,315,239,516,18,2279,2560,3133,50,8418,0
00:20,0,3579,1001,313,239,517,18,2279,2449,3128,38,8410,0
00:25,0,3566,1001,313,239,516,18,2279,2467,3040,21,8425,0
00:30,0,3581,1001,314,238,519,18,2279,2374,2938,-26,8530,0
00:35,0,3555,1001,315,239,516,17,2280,2385,2794,-31,8628,0
00:40,0,3511,1001,315,239,514,17,2279,2457,2815,-26,8547,0
00:45,0,3457,1001,315,240,518,18,2280,2385,2865,1,8506,0
00:50,0,3399,1002,316,239,518,18,2279,2334,2900,5,8452,0
00:55,0,3357,1002,317,239,519,18,2279,2298,2873,5,8474,0
01:00,0,3334,1002,317,239,519,17,2280,2292,2836,7,8442,0
01:05,0,3319,1002,320,241,519,17,2280,2347,2838,-8,8355,0
01:10,0,3329,1001,320,241,509,17,2280,2289,2918,-14,8327,0
01:15,0,3315,1002,319,241,483,17,2280,2104,2949,16,8379,0
01:20,0,3280,1001,317,241,476,17,2280,1976,2923,44,8488,0
01:25,0,3280,1003,316,241,479,16,2280,1865,2892,34,8523,0
01:30,0,3282,1004,318,241,480,16,2281,1838,2808,17,8566,0
01:35,0,3273,1003,321,241,480,16,2280,1901,2818,14,8467,0
01:40,0,3298,1003,322,241,478,16,2281,1893,2778,7,8403,0
01:45,0,3307,1003,323,241,473,16,2281,1879,2753,-5,8386,0
01:50,0,3323,1001,322,241,478,16,2280,1859,2722,-17,8388,0
01:55,0,3327,1002,322,241,474,16,2281,1832,2691,-19,8393,0
02:00,0,3355,1003,323,241,476,18,2282,1836,2658,-26,8339,0
02:05,0,3362,1003,323,241,477,17,2281,1736,2555,-14,8471,0
02:10,0,3368,1003,323,241,481,17,2281,1639,2562,51,8565,0
02:15,0,3420,1004,325,240,475,17,2281,1438,2613,67,8558,0
02:20,0,3432,1003,324,241,477,17,2281,1373,2567,50,8567,0
02:25,0,3462,1003,323,241,473,16,2280,1382,2523,-2,8564,0
02:30,0,3483,1003,320,241,477,17,2280,1437,2461,-64,8631,0
02:35,0,3510,1003,323,240,473,17,2280,1458,2407,-64,8629,0
02:40,0,3500,1002,324,241,469,18,2279,1480,2427,-63,8583,0
02:45,0,3460,1003,323,241,473,17,2279,1444,2413,-62,8617,0
02:50,0,3396,1002,324,241,473,17,2279,1434,2439,-43,8594,0
02:55,0,3346,1002,324,241,469,17,2280,1392,2431,-35,8590,0
03:00,0,3352,1004,324,241,471,17,2280,1374,2352,-50,8642,0
03:05,0,3380,1004,325,241,475,17,2280,1371,2224,-43,8712,0
03:10,0,3371,1003,325,241,477,17,2281,1382,2151,-25,8766,0
03:15,0,3381,1004,326,241,479,17,2280,1426,2203,-21,8676,0
03:20,0,3395,1003,328,241,480,17,2280,1341,2207,-9,8672,0
03:25,0,3379,1004,327,241,477,17,2281,1316,2232,-3,8658,0
03:30,0,3357,1004,327,241,476,17,2281,1327,2262,-1,8627,0
03:35,0,3321,1003,326,242,476,17,2281,1320,2264,0,8644,0
03:40,0,3268,1003,324,242,480,17,2280,1339,2262,0,8682,0
03:45,0,3248,1004,323,242,477,17,2281,1348,2263,0,8675,0
03:50,0,3232,1004,321,241,477,17,2282,1354,2258,0,8661,0
03:55,0,3188,1005,323,242,474,17,2280,1399,2269,-1,8638,0
04:00,0,3208,1004,327,242,476,17,2280,1401,2283,-1,8579,0
04:05,0,3207,1005,326,241,477,17,2280,1526,2316,-1,8466,0
04:10,0,3195,1005,326,241,477,17,2280,1649,2381,1,8331,0
04:15,0,3168,1005,328,241,475,17,2280,1630,2445,6,8321,0
04:20,0,3151,1004,327,241,473,16,2282,1614,2451,3,8328,0
04:25,0,3193,1005,328,241,478,16,2282,1646,2452,0,8258,0
04:30,0,3232,1005,328,241,474,15,2282,1636,2435,-2,8259,0
04:35,0,3271,1005,325,241,478,15,2281,1636,2390,-7,8266,0
04:40,0,3287,1005,325,241,480,15,2281,1666,2362,-6,8267,0
04:45,0,3315,1006,323,240,481,15,2280,1647,2342,-7,8295,0
04:50,0,3334,1006,322,240,476,15,2281,1657,2346,-6,8287,0
04:55,0,3311,1005,326,240,480,15,2281,1685,2382,-7,8274,0
05:00,0,3313,1005,327,240,481,15,2281,1681,2451,-7,8238,0
05:05,0,3328,1006,327,241,479,15,2280,1739,2653,7,8096,0
05:10,0,3371,1006,328,241,478,16,2280,1639,2762,8,8047,0
05:15,0,3411,1005,328,240,479,16,2280,1674,2837,-1,7979,0
05:20,0,3388,1005,330,241,473,17,2280,1650,2873,0,8001,0
05:25,0,3409,1004,329,241,474,17,2281,1641,2867,0,8028,0
05:30,0,3459,1005,328,241,472,17,2279,1658,2866,0,7967,0
05:35,0,3481,1005,301,241,472,17,2281,1681,2906,-1,7944,0
05:40,0,3484,1004,300,241,462,17,2280,1673,2871,-1,7922,0
05:45,0,3487,1006,298,241,468,17,2280,1733,2850,-1,7887,0
05:50,0,3531,1007,299,242,469,16,2280,1723,2855,0,7774,0
05:55,28,3548,1007,301,242,470,16,2281,1680,2806,-12,7742,0
06:00,101,3533,1006,306,242,469,17,2280,1542,2716,-7,7855,0
06:05,215,3530,1007,309,242,447,17,2280,1466,2794,-3,7950,0
06:10,362,3560,1006,309,242,428,17,2280,1407,2872,10,7842,0
06:15,496,3606,1006,310,241,437,17,2281,1338,2901,61,7645,0
06:20,682,3615,1006,308,241,440,18,2281,1366,2890,64,7392,0
06:25,890,3634,1006,305,241,444,18,2281,1354,2862,55,7229,0
06:30,1058,3666,1007,306,241,446,18,2281,1373,2852,55,7052,0
06:35,1269,3690,1005,305,241,446,18,2282,1375,2824,9,6883,0
06:40,1503,3695,1006,306,241,445,18,2281,1382,2821,-23,6725,0
06:45,1795,3712,1004,306,241,439,17,2282,1441,2726,-64,6556,0
06:50,2060,3721,1006,307,241,444,17,2282,1645,2414,-40,6595,0
06:55,2338,3697,1004,306,241,438,17,2282,1784,2394,-65,6408,0
07:00,2546,3684,1004,305,240,442,17,2281,1792,2371,-33,6246,0
07:05,2758,3646,1004,305,240,444,17,2280,1781,2351,-32,6127,0
07:10,3097,3693,1004,304,240,447,17,2280,1749,2274,-28,5899,0
07:15,3460,3737,1004,306,240,449,16,2281,1722,2124,-15,5663,0
07:20,3735,3733,1003,305,240,451,18,2281,1790,2071,-8,5500,0
07:25,4164,3743,1003,306,240,451,18,2281,1705,1992,-7,5149,0
07:30,4391,3799,1004,306,240,453,18,2281,1722,1902,-7,4941,0
07:35,4639,3834,1004,306,240,451,18,2281,1884,1776,-2,4846,0
07:40,4678,3808,1005,304,240,452,18,2281,2066,1922,29,4723,0
07:45,5015,3791,1004,304,240,456,18,2281,1946,1909,-6,4525,0
07:50,5199,3810,1003,307,241,454,18,2280,2003,1888,-13,4363,0
07:55,5476,3823,1004,306,241,454,18,2280,1923,1805,-11,4178,0
08:00,5717,3871,1003,306,242,450,17,2280,1959,1731,-5,4019,0
08:05,6019,3876,1004,305,237,454,17,2280,1918,1597,-3,4052,0
08:10,6238,3895,1003,306,235,454,15,2280,1944,1614,-2,3891,0
08:15,6561,3884,1003,305,233,453,16,2279,1900,1550,-6,3668,0
08:20,6867,3867,1003,304,231,452,16,2281,1911,1411,-7,3533,0
08:25,7072,3931,1003,303,231,451,17,2280,1945,1329,-8,3393,0
08:30,7123,3920,1003,303,235,446,17,2280,1989,1387,-7,3243,0
08:35,7189,3889,1003,302,237,448,18,2280,2015,1504,-6,3118,0
08:40,7375,3893,1003,305,237,450,17,2280,1964,1504,-6,2979,0
08:45,7560,3897,1003,306,237,448,18,2280,1957,1421,-7,2936,0
08:50,7890,3923,1002,305,237,450,18,2280,1888,1343,-8,2634,0
08:55,8067,3939,1002,305,237,434,18,2280,1969,1293,-7,2524,0
09:00,8151,3945,1002,303,234,415,19,2280,2057,1369,-6,2389,0
09:05,8169,3908,1003,305,233,405,19,2281,2043,1464,-5,2360,0
09:10,8272,3845,1002,305,231,407,17,2280,1981,1519,0,2319,0
09:15,8506,3811,1001,305,234,410,17,2282,2002,1493,-5,2094,0
09:20,8572,3848,1001,304,234,409,17,2281,2041,1457,-3,2004,0
09:25,8533,3877,1001,304,233,410,17,2281,2057,1478,-3,1996,0
09:30,8533,3884,998,305,233,406,17,2280,2057,1500,-1,1993,0
09:35,8667,3876,996,306,233,407,17,2281,2041,1498,-1,1871,0
09:40,8719,3914,1000,303,233,410,17,2281,2050,1506,-3,1747,0
09:45,8783,3959,1001,303,233,409,18,2282,2030,1444,-2,1689,0
09:50,8728,3969,1001,302,232,411,18,2282,2061,1458,-1,1698,0
09:55,8699,3982,999,293,233,407,17,2281,2020,1478,-4,1714,0
10:00,8726,3978,999,293,233,405,17,2282,2046,1461,-2,1692,0
10:05,8843,3970,998,291,233,409,17,2281,1976,1525,0,1672,0
10:10,8904,3954,999,288,233,408,17,2282,1956,1537,5,1671,0
10:15,8966,3930,998,291,233,406,18,2281,1965,1543,17,1637,0
10:20,8927,3930,999,290,233,409,18,2282,2006,1570,42,1596,0
10:25,8938,3914,998,289,233,411,18,2281,1973,1577,54,1596,0
10:30,8922,3912,996,290,232,410,18,2281,1982,1583,63,1590,0
10:35,8873,3918,995,286,234,407,18,2281,1974,1585,67,1598,0
10:40,8963,3920,995,289,236,404,18,2282,1948,1557,39,1518,0
10:45,9087,3941,995,290,235,402,18,2280,1970,1549,10,1391,0
10:50,9161,3967,994,290,236,408,17,2281,1981,1515,-2,1280,0
10:55,9105,3958,995,291,235,410,17,2281,2014,1552,0,1218,0
11:00,9076,3940,995,286,236,406,17,2282,2006,1556,9,1217,0
11:05,9333,3950,995,292,235,408,17,2281,1984,1474,-32,1082,0
11:10,9450,3952,995,293,237,406,17,2282,2044,1418,-55,949,0
11:15,9358,3942,994,296,239,410,17,2280,2070,1458,-16,933,0
11:20,9282,3936,993,299,239,410,17,2280,2032,1497,4,957,0
11:25,9221,3941,993,298,240,410,17,2280,2002,1507,11,984,0
11:30,9209,3941,993,297,240,410,17,2280,2004,1497,0,998,0
11:35,9229,3936,994,298,241,410,17,2280,2005,1496,0,944,0
11:40,9220,3943,993,299,240,410,17,2279,2011,1504,0,919,0
11:45,9217,3955,993,302,240,409,17,2280,1986,1499,0,894,0
11:50,9178,3941,993,301,240,405,17,2281,1986,1507,0,925,0
11:55,9275,3912,993,300,240,407,17,2281,1964,1504,-2,842,0
12:00,9275,3935,994,300,240,406,18,2279,1974,1515,0,769,0
12:05,9250,3946,992,301,240,405,17,2280,1990,1543,4,694,0
12:10,9196,3948,993,300,239,406,17,2280,2001,1564,22,666,0
12:15,9240,3940,992,300,240,407,17,2279,1965,1580,45,582,0
12:20,9401,3959,992,299,239,402,17,2280,1923,1545,7,488,0
12:25,9833,3967,992,296,239,409,17,2280,1907,1453,-49,260,0
12:30,9894,3975,990,296,239,408,17,2280,1934,1269,-68,270,0
12:35,9299,4011,991,298,240,408,18,2280,2060,1295,3,666,0
12:40,9064,4030,991,300,240,411,18,2280,1943,1481,5,805,0
12:45,9217,4018,991,301,240,410,17,2280,1872,1542,-10,671,0
12:50,9240,4006,991,303,240,411,17,2281,1889,1493,-48,708,0
12:55,9383,3988,990,303,240,408,17,2279,1903,1512,-34,535,0
13:00,9434,3994,990,303,240,408,17,2280,1878,1510,-23,441,0
13:05,9457,4005,991,304,240,408,17,2280,1889,1479,-57,419,0
13:10,9332,4014,989,304,240,404,17,2279,1884,1508,-22,492,0
13:15,9220,4048,989,307,240,405,17,2280,1823,1545,-6,494,0
13:20,9142,4063,987,311,240,408,17,2280,1819,1529,-20,575,0
13:25,9129,4076,988,309,240,410,17,2279,1775,1529,-4,601,0
13:30,9204,4084,989,315,240,406,17,2279,1734,1493,-3,561,0
13:35,9181,4080,989,314,240,410,18,2279,1750,1540,4,501,0
13:40,9267,4047,989,311,241,409,18,2278,1696,1542,2,453,0
13:45,9302,4020,991,314,240,410,17,2278,1711,1544,4,443,0
13:50,9605,4003,990,317,240,410,17,2278,1640,1458,-1,225,0
13:55,9545,4008,991,317,240,412,17,2279,1709,1414,0,358,0
14:00,9536,3977,990,316,240,409,17,2278,1713,1490,2,303,0
14:05,9450,4021,989,315,240,414,17,2280,1674,1521,3,289,0
14:10,9587,4081,991,315,239,414,16,2279,1608,1451,-5,201,0
14:15,9531,4088,990,317,239,408,17,2279,1666,1429,-5,210,0
14:20,9296,4102,990,319,239,404,17,2279,1765,1562,-2,309,0
14:25,9231,4092,989,322,240,412,18,2279,1703,1636,-1,299,0
14:30,9162,4068,989,322,239,413,17,2279,1706,1675,0,317,0
14:35,9197,4078,989,325,239,412,18,2280,1703,1679,27,304,0
14:40,9317,4066,989,324,238,408,17,2280,1662,1670,10,220,0
14:45,9576,4069,990,325,238,409,18,2280,1655,1573,12,91,0
14:50,9642,4066,990,326,239,410,19,2280,1666,1476,15,71,0
14:55,9447,4051,990,325,239,408,18,2280,1784,1561,16,211,0
15:00,9207,4041,990,325,239,406,16,2279,1783,1665,19,361,0
15:05,9141,4003,989,326,239,410,16,2280,1734,1725,18,387,0
15:10,9063,3984,990,325,239,442,16,2280,1724,1737,19,451,0
15:15,9070,3959,989,326,239,442,16,2279,1701,1756,23,499,0
